Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.893567681312561,4642,31,1222,105,0.7720588235294118,0.07912584777694047,0.14354066985645933,0.006633854055210785,0.02266666666666667,1253,208.83333333333334,3697,616.1666666666666,6141,1023.5,12251,2041.8333333333333
0.8935002088546753,4642,31,1221,106,0.7737226277372263,0.07987942727957799,0.1448087431693989,0.006633854055210785,0.022833333333333334,1252,208.66666666666666,3694,615.6666666666666,6136,1022.6666666666666,12241,2040.1666666666667
0.8934982419013977,4641,32,1221,106,0.7681159420289855,0.07987942727957799,0.1447098976109215,0.006847849347314359,0.023,1253,208.83333333333334,3695,615.8333333333334,6137,1022.8333333333334,12242,2040.3333333333333
0.8931125402450562,4640,33,1221,106,0.762589928057554,0.07987942727957799,0.1446111869031378,0.007061844639417933,0.023166666666666665,1254,209.0,3696,616.0,6138,1023.0,12243,2040.5
0.8926252126693726,4639,34,1221,106,0.7571428571428571,0.07987942727957799,0.1445126107702795,0.007275839931521507,0.023333333333333334,1255,209.16666666666666,3697,616.1666666666666,6139,1023.1666666666666,12244,2040.6666666666667
0.8925368785858154,4639,34,1220,107,0.7588652482269503,0.08063300678221552,0.14577656675749318,0.007275839931521507,0.0235,1254,209.0,3694,615.6666666666666,6134,1022.3333333333334,12234,2039.0
0.8923113346099854,4639,34,1219,108,0.7605633802816901,0.08138658628485305,0.14703880190605853,0.007275839931521507,0.023666666666666666,1253,208.83333333333334,3691,615.1666666666666,6129,1021.5,12224,2037.3333333333333
0.8920433521270752,4638,35,1219,108,0.7552447552447552,0.08138658628485305,0.1469387755102041,0.0074898352236250805,0.023833333333333335,1254,209.0,3692,615.3333333333334,6130,1021.6666666666666,12225,2037.5
0.892010509967804,4638,35,1218,109,0.7569444444444444,0.08214016578749057,0.14819850441876276,0.0074898352236250805,0.024,1253,208.83333333333334,3689,614.8333333333334,6125,1020.8333333333334,12215,2035.8333333333333
0.8917557597160339,4638,35,1217,110,0.7586206896551724,0.0828937452901281,0.14945652173913043,0.0074898352236250805,0.024166666666666666,1252,208.66666666666666,3686,614.3333333333334,6120,1020.0,12205,2034.1666666666667
0.8911208510398865,4638,35,1216,111,0.7602739726027398,0.08364732479276564,0.15071283095723015,0.0074898352236250805,0.024333333333333332,1251,208.5,3683,613.8333333333334,6115,1019.1666666666666,12195,2032.5
0.8909584283828735,4638,35,1215,112,0.7619047619047619,0.08440090429540316,0.1519674355495251,0.0074898352236250805,0.0245,1250,208.33333333333334,3680,613.3333333333334,6110,1018.3333333333334,12185,2030.8333333333333
0.8908182978630066,4637,36,1215,112,0.7567567567567568,0.08440090429540316,0.151864406779661,0.007703830515728654,0.024666666666666667,1251,208.5,3681,613.5,6111,1018.5,12186,2031.0
0.8907907605171204,4637,36,1214,113,0.7583892617449665,0.08515448379804069,0.15311653116531165,0.007703830515728654,0.024833333333333332,1250,208.33333333333334,3678,613.0,6106,1017.6666666666666,12176,2029.3333333333333
0.8906145095825195,4636,37,1214,113,0.7533333333333333,0.08515448379804069,0.15301286391333785,0.007917825807832228,0.025,1251,208.5,3679,613.1666666666666,6107,1017.8333333333334,12177,2029.5
0.8904693722724915,4636,37,1213,114,0.7549668874172185,0.08590806330067823,0.15426251691474965,0.007917825807832228,0.025166666666666667,1250,208.33333333333334,3676,612.6666666666666,6102,1017.0,12167,2027.8333333333333
0.890068769454956,4636,37,1212,115,0.756578947368421,0.08666164280331574,0.1555104800540906,0.007917825807832228,0.025333333333333333,1249,208.16666666666666,3673,612.1666666666666,6097,1016.1666666666666,12157,2026.1666666666667
0.8898353576660156,4636,37,1211,116,0.7581699346405228,0.08741522230595328,0.15675675675675677,0.007917825807832228,0.0255,1248,208.0,3670,611.6666666666666,6092,1015.3333333333334,12147,2024.5
0.8898260593414307,4636,37,1210,117,0.7597402597402597,0.08816880180859081,0.15800135043889263,0.007917825807832228,0.025666666666666667,1247,207.83333333333334,3667,611.1666666666666,6087,1014.5,12137,2022.8333333333333
0.8896096348762512,4636,37,1209,118,0.7612903225806451,0.08892238131122833,0.1592442645074224,0.007917825807832228,0.025833333333333333,1246,207.66666666666666,3664,610.6666666666666,6082,1013.6666666666666,12127,2021.1666666666667
0.8895812630653381,4636,37,1208,119,0.7628205128205128,0.08967596081386586,0.1604855023600809,0.007917825807832228,0.026,1245,207.5,3661,610.1666666666666,6077,1012.8333333333334,12117,2019.5
0.8894630670547485,4636,37,1207,120,0.7643312101910829,0.0904295403165034,0.16172506738544473,0.007917825807832228,0.026166666666666668,1244,207.33333333333334,3658,609.6666666666666,6072,1012.0,12107,2017.8333333333333
0.8891603350639343,4636,37,1206,121,0.7658227848101266,0.09118311981914091,0.16296296296296298,0.007917825807832228,0.026333333333333334,1243,207.16666666666666,3655,609.1666666666666,6067,1011.1666666666666,12097,2016.1666666666667
0.88905268907547,4636,37,1205,122,0.7672955974842768,0.09193669932177845,0.1641991924629879,0.007917825807832228,0.0265,1242,207.0,3652,608.6666666666666,6062,1010.3333333333334,12087,2014.5
0.8888815641403198,4636,37,1204,123,0.76875,0.09269027882441598,0.16543375924680565,0.007917825807832228,0.02666666666666667,1241,206.83333333333334,3649,608.1666666666666,6057,1009.5,12077,2012.8333333333333
0.8887326717376709,4635,38,1204,123,0.7639751552795031,0.09269027882441598,0.16532258064516128,0.008131821099935802,0.026833333333333334,1242,207.0,3650,608.3333333333334,6058,1009.6666666666666,12078,2013.0
0.8884869813919067,4635,38,1203,124,0.7654320987654321,0.0934438583270535,0.16655473472128945,0.008131821099935802,0.027,1241,206.83333333333334,3647,607.8333333333334,6053,1008.8333333333334,12068,2011.3333333333333
0.8883013725280762,4635,38,1202,125,0.7668711656441718,0.09419743782969103,0.16778523489932887,0.008131821099935802,0.027166666666666665,1240,206.66666666666666,3644,607.3333333333334,6048,1008.0,12058,2009.6666666666667
0.8882396221160889,4634,39,1202,125,0.7621951219512195,0.09419743782969103,0.1676727028839705,0.008345816392039376,0.027333333333333334,1241,206.83333333333334,3645,607.5,6049,1008.1666666666666,12059,2009.8333333333333
0.8881704211235046,4633,40,1202,125,0.7575757575757576,0.09419743782969103,0.1675603217158177,0.00855981168414295,0.0275,1242,207.0,3646,607.6666666666666,6050,1008.3333333333334,12060,2010.0
0.8876411318778992,4632,41,1202,125,0.7530120481927711,0.09419743782969103,0.16744809109176156,0.008773806976246523,0.027666666666666666,1243,207.16666666666666,3647,607.8333333333334,6051,1008.5,12061,2010.1666666666667
0.8871290683746338,4632,41,1201,126,0.7544910179640718,0.09495101733232857,0.1686746987951807,0.008773806976246523,0.027833333333333335,1242,207.0,3644,607.3333333333334,6046,1007.6666666666666,12051,2008.5
0.8871277570724487,4632,41,1200,127,0.7559523809523809,0.09570459683496609,0.16989966555183947,0.008773806976246523,0.028,1241,206.83333333333334,3641,606.8333333333334,6041,1006.8333333333334,12041,2006.8333333333333
0.8868942856788635,4631,42,1200,127,0.7514792899408284,0.09570459683496609,0.1697860962566845,0.008987802268350097,0.028166666666666666,1242,207.0,3642,607.0,6042,1007.0,12042,2007.0
0.8863581418991089,4631,42,1199,128,0.7529411764705882,0.09645817633760362,0.17100868403473615,0.008987802268350097,0.028333333333333332,1241,206.83333333333334,3639,606.5,6037,1006.1666666666666,12032,2005.3333333333333
0.8860083818435669,4631,42,1198,129,0.7543859649122807,0.09721175584024115,0.17222963951935916,0.008987802268350097,0.0285,1240,206.66666666666666,3636,606.0,6032,1005.3333333333334,12022,2003.6666666666667
0.885919451713562,4631,42,1197,130,0.7558139534883721,0.09796533534287867,0.1734489659773182,0.008987802268350097,0.028666666666666667,1239,206.5,3633,605.5,6027,1004.5,12012,2002.0
0.8858206272125244,4631,42,1196,131,0.7572254335260116,0.0987189148455162,0.17466666666666666,0.008987802268350097,0.028833333333333332,1238,206.33333333333334,3630,605.0,6022,1003.6666666666666,12002,2000.3333333333333
0.8855153322219849,4631,42,1195,132,0.7586206896551724,0.09947249434815374,0.1758827448367755,0.008987802268350097,0.029,1237,206.16666666666666,3627,604.5,6017,1002.8333333333334,11992,1998.6666666666667
0.8854498267173767,4631,42,1194,133,0.76,0.10022607385079126,0.17709720372836218,0.008987802268350097,0.029166666666666667,1236,206.0,3624,604.0,6012,1002.0,11982,1997.0
0.8847742080688477,4630,43,1194,133,0.7556818181818182,0.10022607385079126,0.17697937458416502,0.00920179756045367,0.029333333333333333,1237,206.16666666666666,3625,604.1666666666666,6013,1002.1666666666666,11983,1997.1666666666667
0.884617269039154,4630,43,1193,134,0.7570621468926554,0.10097965335342879,0.17819148936170212,0.00920179756045367,0.0295,1236,206.0,3622,603.6666666666666,6008,1001.3333333333334,11973,1995.5
0.8842862248420715,4630,43,1192,135,0.7584269662921348,0.10173323285606632,0.17940199335548174,0.00920179756045367,0.029666666666666668,1235,205.83333333333334,3619,603.1666666666666,6003,1000.5,11963,1993.8333333333333
0.8842470645904541,4629,44,1192,135,0.7541899441340782,0.10173323285606632,0.17928286852589642,0.009415792852557245,0.029833333333333333,1236,206.0,3620,603.3333333333334,6004,1000.6666666666666,11964,1994.0
0.8842101693153381,4629,44,1191,136,0.7555555555555555,0.10248681235870384,0.1804910418049104,0.009415792852557245,0.03,1235,205.83333333333334,3617,602.8333333333334,5999,999.8333333333334,11954,1992.3333333333333
0.8840657472610474,4629,44,1190,137,0.7569060773480663,0.10324039186134137,0.1816976127320955,0.009415792852557245,0.030166666666666668,1234,205.66666666666666,3614,602.3333333333334,5994,999.0,11944,1990.6666666666667
0.8840557932853699,4629,44,1189,138,0.7582417582417582,0.1039939713639789,0.18290258449304175,0.009415792852557245,0.030333333333333334,1233,205.5,3611,601.8333333333334,5989,998.1666666666666,11934,1989.0
0.8837222456932068,4629,44,1188,139,0.7595628415300546,0.10474755086661643,0.18410596026490067,0.009415792852557245,0.0305,1232,205.33333333333334,3608,601.3333333333334,5984,997.3333333333334,11924,1987.3333333333333
0.8834656476974487,4629,44,1187,140,0.7608695652173914,0.10550113036925396,0.18530774321641297,0.009415792852557245,0.030666666666666665,1231,205.16666666666666,3605,600.8333333333334,5979,996.5,11914,1985.6666666666667
0.8832788467407227,4629,44,1186,141,0.7621621621621621,0.10625470987189148,0.1865079365079365,0.009415792852557245,0.030833333333333334,1230,205.0,3602,600.3333333333334,5974,995.6666666666666,11904,1984.0
0.8832334876060486,4629,44,1185,142,0.7634408602150538,0.10700828937452901,0.1877065432914739,0.009415792852557245,0.031,1229,204.83333333333334,3599,599.8333333333334,5969,994.8333333333334,11894,1982.3333333333333
0.8832266926765442,4629,44,1184,143,0.7647058823529411,0.10776186887716654,0.18890356671070013,0.009415792852557245,0.031166666666666665,1228,204.66666666666666,3596,599.3333333333334,5964,994.0,11884,1980.6666666666667
0.8832184076309204,4628,45,1184,143,0.7606382978723404,0.10776186887716654,0.18877887788778877,0.009629788144660818,0.03133333333333333,1229,204.83333333333334,3597,599.5,5965,994.1666666666666,11885,1980.8333333333333
0.8831910490989685,4627,46,1184,143,0.7566137566137566,0.10776186887716654,0.18865435356200527,0.00984378343676439,0.0315,1230,205.0,3598,599.6666666666666,5966,994.3333333333334,11886,1981.0
0.8830679655075073,4627,46,1183,144,0.7578947368421053,0.10851544837980406,0.18984838497033618,0.00984378343676439,0.03166666666666667,1229,204.83333333333334,3595,599.1666666666666,5961,993.5,11876,1979.3333333333333
0.8826833963394165,4627,46,1182,145,0.7591623036649214,0.1092690278824416,0.19104084321475626,0.00984378343676439,0.03183333333333333,1228,204.66666666666666,3592,598.6666666666666,5956,992.6666666666666,11866,1977.6666666666667
0.8826237320899963,4627,46,1181,146,0.7604166666666666,0.11002260738507913,0.19223173140223832,0.00984378343676439,0.032,1227,204.5,3589,598.1666666666666,5951,991.8333333333334,11856,1976.0
0.8824841976165771,4627,46,1180,147,0.7616580310880829,0.11077618688771665,0.19342105263157894,0.00984378343676439,0.03216666666666667,1226,204.33333333333334,3586,597.6666666666666,5946,991.0,11846,1974.3333333333333
0.8823760747909546,4626,47,1180,147,0.7577319587628866,0.11077618688771665,0.1932938856015779,0.010057778728867964,0.03233333333333333,1227,204.5,3587,597.8333333333334,5947,991.1666666666666,11847,1974.5
0.8822959661483765,4626,47,1179,148,0.7589743589743589,0.11152976639035418,0.19448094612352168,0.010057778728867964,0.0325,1226,204.33333333333334,3584,597.3333333333334,5942,990.3333333333334,11837,1972.8333333333333
0.8818922638893127,4625,48,1179,148,0.7551020408163265,0.11152976639035418,0.1943532501641497,0.010271774020971538,0.03266666666666666,1227,204.5,3585,597.5,5943,990.5,11838,1973.0
0.8818517923355103,4625,48,1178,149,0.7563451776649747,0.11228334589299171,0.19553805774278216,0.010271774020971538,0.03283333333333333,1226,204.33333333333334,3582,597.0,5938,989.6666666666666,11828,1971.3333333333333
0.8817237615585327,4625,48,1177,150,0.7575757575757576,0.11303692539562923,0.19672131147540983,0.010271774020971538,0.033,1225,204.16666666666666,3579,596.5,5933,988.8333333333334,11818,1969.6666666666667
0.8813369870185852,4625,48,1176,151,0.7587939698492462,0.11379050489826677,0.19790301441677588,0.010271774020971538,0.033166666666666664,1224,204.0,3576,596.0,5928,988.0,11808,1968.0
0.8812333345413208,4624,49,1176,151,0.755,0.11379050489826677,0.19777341191879502,0.010485769313075112,0.03333333333333333,1225,204.16666666666666,3577,596.1666666666666,5929,988.1666666666666,11809,1968.1666666666667
0.880691647529602,4624,49,1175,152,0.7562189054726368,0.1145440844009043,0.19895287958115182,0.010485769313075112,0.0335,1224,204.0,3574,595.6666666666666,5924,987.3333333333334,11799,1966.5
0.8803885579109192,4624,49,1174,153,0.7574257425742574,0.11529766390354182,0.2001308044473512,0.010485769313075112,0.033666666666666664,1223,203.83333333333334,3571,595.1666666666666,5919,986.5,11789,1964.8333333333333
0.8798518776893616,4623,50,1174,153,0.7536945812807881,0.11529766390354182,0.2,0.010699764605178685,0.03383333333333333,1224,204.0,3572,595.3333333333334,5920,986.6666666666666,11790,1965.0
0.8798027634620667,4622,51,1174,153,0.75,0.11529766390354182,0.1998693664271718,0.01091375989728226,0.034,1225,204.16666666666666,3573,595.5,5921,986.8333333333334,11791,1965.1666666666667
0.8796976208686829,4622,51,1173,154,0.751219512195122,0.11605124340617935,0.2010443864229765,0.01091375989728226,0.034166666666666665,1224,204.0,3570,595.0,5916,986.0,11781,1963.5
0.8796358704566956,4622,51,1172,155,0.7524271844660194,0.11680482290881689,0.20221787345075015,0.01091375989728226,0.034333333333333334,1223,203.83333333333334,3567,594.5,5911,985.1666666666666,11771,1961.8333333333333
0.8793498277664185,4622,51,1171,156,0.7536231884057971,0.1175584024114544,0.2033898305084746,0.01091375989728226,0.0345,1222,203.66666666666666,3564,594.0,5906,984.3333333333334,11761,1960.1666666666667
0.8790401220321655,4622,51,1170,157,0.7548076923076923,0.11831198191409194,0.2045602605863192,0.01091375989728226,0.034666666666666665,1221,203.5,3561,593.5,5901,983.5,11751,1958.5
0.8789727091789246,4621,52,1170,157,0.7511961722488039,0.11831198191409194,0.20442708333333334,0.011127755189385833,0.034833333333333334,1222,203.66666666666666,3562,593.6666666666666,5902,983.6666666666666,11752,1958.6666666666667
0.8789526224136353,4621,52,1169,158,0.7523809523809524,0.11906556141672947,0.20559531554977228,0.011127755189385833,0.035,1221,203.5,3559,593.1666666666666,5897,982.8333333333334,11742,1957.0
0.8785308599472046,4621,52,1168,159,0.7535545023696683,0.11981914091936699,0.2067620286085826,0.011127755189385833,0.035166666666666666,1220,203.33333333333334,3556,592.6666666666666,5892,982.0,11732,1955.3333333333333
0.8784348368644714,4621,52,1167,160,0.7547169811320755,0.12057272042200452,0.2079272254710851,0.011127755189385833,0.035333333333333335,1219,203.16666666666666,3553,592.1666666666666,5887,981.1666666666666,11722,1953.6666666666667
0.8782762289047241,4621,52,1166,161,0.755868544600939,0.12132629992464206,0.20909090909090908,0.011127755189385833,0.0355,1218,203.0,3550,591.6666666666666,5882,980.3333333333334,11712,1952.0
0.8781431317329407,4620,53,1166,161,0.7523364485981309,0.12132629992464206,0.208955223880597,0.011341750481489407,0.035666666666666666,1219,203.16666666666666,3551,591.8333333333334,5883,980.5,11713,1952.1666666666667
0.8780912756919861,4619,54,1166,161,0.7488372093023256,0.12132629992464206,0.20881971465629054,0.01155574577359298,0.035833333333333335,1220,203.33333333333334,3552,592.0,5884,980.6666666666666,11714,1952.3333333333333
0.8779810667037964,4619,54,1165,162,0.75,0.12207987942727958,0.2099805573558004,0.01155574577359298,0.036,1219,203.16666666666666,3549,591.5,5879,979.8333333333334,11704,1950.6666666666667
0.8774662613868713,4619,54,1164,163,0.7511520737327189,0.12283345892991711,0.211139896373057,0.01155574577359298,0.036166666666666666,1218,203.0,3546,591.0,5874,979.0,11694,1949.0
