Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.6287915730076852,4630,43,1236,91,0.6791044776119403,0.06857573474001508,0.12457221081451061,0.00920179756045367,0.022333333333333334,1279,213.16666666666666,3751,625.1666666666666,6223,1037.1666666666667,12403,2067.1666666666665
0.6286965605761399,4630,43,1235,92,0.6814814814814815,0.0693293142426526,0.12585499316005472,0.00920179756045367,0.0225,1278,213.0,3748,624.6666666666666,6218,1036.3333333333333,12393,2065.5
0.628696371926604,4630,43,1234,93,0.6838235294117647,0.07008289374529013,0.127136021872864,0.00920179756045367,0.02266666666666667,1277,212.83333333333334,3745,624.1666666666666,6213,1035.5,12383,2063.8333333333335
0.6282602685949742,4630,43,1233,94,0.6861313868613139,0.07083647324792766,0.1284153005464481,0.00920179756045367,0.022833333333333334,1276,212.66666666666666,3742,623.6666666666666,6208,1034.6666666666667,12373,2062.1666666666665
0.6274692410522064,4630,43,1232,95,0.6884057971014492,0.07159005275056518,0.1296928327645051,0.00920179756045367,0.023,1275,212.5,3739,623.1666666666666,6203,1033.8333333333333,12363,2060.5
0.6261802711251517,4629,44,1232,95,0.6834532374100719,0.07159005275056518,0.1296043656207367,0.009415792852557245,0.023166666666666665,1276,212.66666666666666,3740,623.3333333333334,6204,1034.0,12364,2060.6666666666665
0.6251446914615391,4629,44,1231,96,0.6857142857142857,0.07234363225320271,0.130879345603272,0.009415792852557245,0.023333333333333334,1275,212.5,3737,622.8333333333334,6199,1033.1666666666667,12354,2059.0
0.6243920406507456,4629,44,1230,97,0.6879432624113475,0.07309721175584025,0.13215258855585832,0.009415792852557245,0.0235,1274,212.33333333333334,3734,622.3333333333334,6194,1032.3333333333333,12344,2057.3333333333335
0.6239055981056781,4629,44,1229,98,0.6901408450704225,0.07385079125847777,0.13342409802586794,0.009415792852557245,0.023666666666666666,1273,212.16666666666666,3731,621.8333333333334,6189,1031.5,12334,2055.6666666666665
0.6213887903252087,4629,44,1228,99,0.6923076923076923,0.0746043707611153,0.1346938775510204,0.009415792852557245,0.023833333333333335,1272,212.0,3728,621.3333333333334,6184,1030.6666666666667,12324,2054.0
0.6213242065876358,4628,45,1228,99,0.6875,0.0746043707611153,0.13460231135282122,0.009629788144660818,0.024,1273,212.16666666666666,3729,621.5,6185,1030.8333333333333,12325,2054.1666666666665
0.6211378604978682,4628,45,1227,100,0.6896551724137931,0.07535795026375283,0.1358695652173913,0.009629788144660818,0.024166666666666666,1272,212.0,3726,621.0,6180,1030.0,12315,2052.5
0.6201110235426819,4627,46,1227,100,0.684931506849315,0.07535795026375283,0.13577732518669383,0.00984378343676439,0.024333333333333332,1273,212.16666666666666,3727,621.1666666666666,6181,1030.1666666666667,12316,2052.6666666666665
0.6192710942801425,4627,46,1226,101,0.6870748299319728,0.07611152976639035,0.13704206241519673,0.00984378343676439,0.0245,1272,212.0,3724,620.6666666666666,6176,1029.3333333333333,12306,2051.0
0.619140656055432,4627,46,1225,102,0.6891891891891891,0.07686510926902788,0.13830508474576272,0.00984378343676439,0.024666666666666667,1271,211.83333333333334,3721,620.1666666666666,6171,1028.5,12296,2049.3333333333335
0.6189643531924514,4626,47,1225,102,0.6845637583892618,0.07686510926902788,0.13821138211382114,0.010057778728867964,0.024833333333333332,1272,212.0,3722,620.3333333333334,6172,1028.6666666666667,12297,2049.5
0.6188804611656883,4626,47,1224,103,0.6866666666666666,0.07761868877166542,0.13947190250507785,0.010057778728867964,0.025,1271,211.83333333333334,3719,619.8333333333334,6167,1027.8333333333333,12287,2047.8333333333333
0.6184748043047378,4625,48,1224,103,0.6821192052980133,0.07761868877166542,0.13937753721244925,0.010271774020971538,0.025166666666666667,1272,212.0,3720,620.0,6168,1028.0,12288,2048.0
0.6180991344137068,4625,48,1223,104,0.6842105263157895,0.07837226827430294,0.14063556457065585,0.010271774020971538,0.025333333333333333,1271,211.83333333333334,3717,619.5,6163,1027.1666666666667,12278,2046.3333333333333
0.6168844556970638,4625,48,1222,105,0.6862745098039216,0.07912584777694047,0.14189189189189189,0.010271774020971538,0.0255,1270,211.66666666666666,3714,619.0,6158,1026.3333333333333,12268,2044.6666666666667
0.616808310691583,4624,49,1222,105,0.6818181818181818,0.07912584777694047,0.14179608372721134,0.010485769313075112,0.025666666666666667,1271,211.83333333333334,3715,619.1666666666666,6159,1026.5,12269,2044.8333333333333
0.6164795820672787,4624,49,1221,106,0.6838709677419355,0.07987942727957799,0.14304993252361672,0.010485769313075112,0.025833333333333333,1270,211.66666666666666,3712,618.6666666666666,6154,1025.6666666666667,12259,2043.1666666666667
0.6158056553172507,4624,49,1220,107,0.6858974358974359,0.08063300678221552,0.14430209035738367,0.010485769313075112,0.026,1269,211.5,3709,618.1666666666666,6149,1024.8333333333333,12249,2041.5
0.615646318470316,4624,49,1219,108,0.6878980891719745,0.08138658628485305,0.14555256064690028,0.010485769313075112,0.026166666666666668,1268,211.33333333333334,3706,617.6666666666666,6144,1024.0,12239,2039.8333333333333
0.6155980134150552,4624,49,1218,109,0.689873417721519,0.08214016578749057,0.1468013468013468,0.010485769313075112,0.026333333333333334,1267,211.16666666666666,3703,617.1666666666666,6139,1023.1666666666666,12229,2038.1666666666667
0.6152706016994312,4624,49,1217,110,0.6918238993710691,0.0828937452901281,0.1480484522207268,0.010485769313075112,0.0265,1266,211.0,3700,616.6666666666666,6134,1022.3333333333334,12219,2036.5
0.615069177607815,4623,50,1217,110,0.6875,0.0828937452901281,0.14794889038332212,0.010699764605178685,0.02666666666666667,1267,211.16666666666666,3701,616.8333333333334,6135,1022.5,12220,2036.6666666666667
0.6144161143910214,4623,50,1216,111,0.6894409937888198,0.08364732479276564,0.14919354838709678,0.010699764605178685,0.026833333333333334,1266,211.0,3698,616.3333333333334,6130,1021.6666666666666,12210,2035.0
0.6135067645964893,4622,51,1216,111,0.6851851851851852,0.08364732479276564,0.1490933512424446,0.01091375989728226,0.027,1267,211.16666666666666,3699,616.5,6131,1021.8333333333334,12211,2035.1666666666667
0.6134191100040294,4621,52,1216,111,0.6809815950920245,0.08364732479276564,0.14899328859060404,0.011127755189385833,0.027166666666666665,1268,211.33333333333334,3700,616.6666666666666,6132,1022.0,12212,2035.3333333333333
0.6133837948104185,4621,52,1215,112,0.6829268292682927,0.08440090429540316,0.15023474178403756,0.011127755189385833,0.027333333333333334,1267,211.16666666666666,3697,616.1666666666666,6127,1021.1666666666666,12202,2033.6666666666667
0.6128122681963107,4621,52,1214,113,0.6848484848484848,0.08515448379804069,0.15147453083109919,0.011127755189385833,0.0275,1266,211.0,3694,615.6666666666666,6122,1020.3333333333334,12192,2032.0
0.6127360869538547,4621,52,1213,114,0.6867469879518072,0.08590806330067823,0.15271265907568654,0.011127755189385833,0.027666666666666666,1265,210.83333333333334,3691,615.1666666666666,6117,1019.5,12182,2030.3333333333333
0.6121772392673975,4620,53,1213,114,0.6826347305389222,0.08590806330067823,0.15261044176706828,0.011341750481489407,0.027833333333333335,1266,211.0,3692,615.3333333333334,6118,1019.6666666666666,12183,2030.5
0.611973786943298,4620,53,1212,115,0.6845238095238095,0.08666164280331574,0.15384615384615385,0.011341750481489407,0.028,1265,210.83333333333334,3689,614.8333333333334,6113,1018.8333333333334,12173,2028.8333333333333
0.6116437817136285,4620,53,1211,116,0.6863905325443787,0.08741522230595328,0.15508021390374332,0.011341750481489407,0.028166666666666666,1264,210.66666666666666,3686,614.3333333333334,6108,1018.0,12163,2027.1666666666667
0.6115189960758719,4619,54,1211,116,0.6823529411764706,0.08741522230595328,0.15497661990647962,0.01155574577359298,0.028333333333333332,1265,210.83333333333334,3687,614.5,6109,1018.1666666666666,12164,2027.3333333333333
0.6114951416300237,4619,54,1210,117,0.6842105263157895,0.08816880180859081,0.15620827770360482,0.01155574577359298,0.0285,1264,210.66666666666666,3684,614.0,6104,1017.3333333333334,12154,2025.6666666666667
0.6112298703061012,4619,54,1209,118,0.686046511627907,0.08892238131122833,0.15743829219479652,0.01155574577359298,0.028666666666666667,1263,210.5,3681,613.5,6099,1016.5,12144,2024.0
0.611163251159856,4618,55,1209,118,0.6820809248554913,0.08892238131122833,0.15733333333333333,0.011769741065696554,0.028833333333333332,1264,210.66666666666666,3682,613.6666666666666,6100,1016.6666666666666,12145,2024.1666666666667
0.610776209560643,4618,55,1208,119,0.6839080459770115,0.08967596081386586,0.15856095936042638,0.011769741065696554,0.029,1263,210.5,3679,613.1666666666666,6095,1015.8333333333334,12135,2022.5
0.610702204676885,4617,56,1208,119,0.68,0.08967596081386586,0.1584553928095872,0.011983736357800128,0.029166666666666667,1264,210.66666666666666,3680,613.3333333333334,6096,1016.0,12136,2022.6666666666667
0.610483070194979,4617,56,1207,120,0.6818181818181818,0.0904295403165034,0.1596806387225549,0.011983736357800128,0.029333333333333333,1263,210.5,3677,612.8333333333334,6091,1015.1666666666666,12126,2021.0
0.6103735855910667,4617,56,1206,121,0.6836158192090396,0.09118311981914091,0.16090425531914893,0.011983736357800128,0.0295,1262,210.33333333333334,3674,612.3333333333334,6086,1014.3333333333334,12116,2019.3333333333333
0.6100595271756574,4617,56,1205,122,0.6853932584269663,0.09193669932177845,0.16212624584717608,0.011983736357800128,0.029666666666666668,1261,210.16666666666666,3671,611.8333333333334,6081,1013.5,12106,2017.6666666666667
0.6099663161149035,4617,56,1204,123,0.6871508379888268,0.09269027882441598,0.16334661354581673,0.011983736357800128,0.029833333333333333,1260,210.0,3668,611.3333333333334,6076,1012.6666666666666,12096,2016.0
0.6094458056709913,4617,56,1203,124,0.6888888888888889,0.0934438583270535,0.1645653616456536,0.011983736357800128,0.03,1259,209.83333333333334,3665,610.8333333333334,6071,1011.8333333333334,12086,2014.3333333333333
0.6094229859554823,4617,56,1202,125,0.6906077348066298,0.09419743782969103,0.16578249336870027,0.011983736357800128,0.030166666666666668,1258,209.66666666666666,3662,610.3333333333334,6066,1011.0,12076,2012.6666666666667
0.6085282916240419,4617,56,1201,126,0.6923076923076923,0.09495101733232857,0.16699801192842942,0.011983736357800128,0.030333333333333334,1257,209.5,3659,609.8333333333334,6061,1010.1666666666666,12066,2011.0
0.6078709428766295,4617,56,1200,127,0.6939890710382514,0.09570459683496609,0.16821192052980133,0.011983736357800128,0.0305,1256,209.33333333333334,3656,609.3333333333334,6056,1009.3333333333334,12056,2009.3333333333333
0.6078069641074405,4616,57,1200,127,0.6902173913043478,0.09570459683496609,0.16810059563203178,0.012197731649903702,0.030666666666666665,1257,209.5,3657,609.5,6057,1009.5,12057,2009.5
0.6077068351299579,4616,57,1199,128,0.6918918918918919,0.09645817633760362,0.1693121693121693,0.012197731649903702,0.030833333333333334,1256,209.33333333333334,3654,609.0,6052,1008.6666666666666,12047,2007.8333333333333
0.6072102352343575,4616,57,1198,129,0.6935483870967742,0.09721175584024115,0.17052214144084601,0.012197731649903702,0.031,1255,209.16666666666666,3651,608.5,6047,1007.8333333333334,12037,2006.1666666666667
0.606250514926023,4616,57,1197,130,0.6951871657754011,0.09796533534287867,0.17173051519154559,0.012197731649903702,0.031166666666666665,1254,209.0,3648,608.0,6042,1007.0,12027,2004.5
0.6061486619972986,4616,57,1196,131,0.6968085106382979,0.0987189148455162,0.17293729372937294,0.012197731649903702,0.03133333333333333,1253,208.83333333333334,3645,607.5,6037,1006.1666666666666,12017,2002.8333333333333
0.6056805731088614,4616,57,1195,132,0.6984126984126984,0.09947249434815374,0.1741424802110818,0.012197731649903702,0.0315,1252,208.66666666666666,3642,607.0,6032,1005.3333333333334,12007,2001.1666666666667
0.6050505481172596,4615,58,1195,132,0.6947368421052632,0.09947249434815374,0.17402768622280818,0.012411726942007276,0.03166666666666667,1253,208.83333333333334,3643,607.1666666666666,6033,1005.5,12008,2001.3333333333333
0.6049873702957352,4615,58,1194,133,0.6963350785340314,0.10022607385079126,0.17523056653491437,0.012411726942007276,0.03183333333333333,1252,208.66666666666666,3640,606.6666666666666,6028,1004.6666666666666,11998,1999.6666666666667
0.6038346829194474,4615,58,1193,134,0.6979166666666666,0.10097965335342879,0.17643186306780778,0.012411726942007276,0.032,1251,208.5,3637,606.1666666666666,6023,1003.8333333333334,11988,1998.0
0.6037058384843798,4615,58,1192,135,0.6994818652849741,0.10173323285606632,0.17763157894736842,0.012411726942007276,0.03216666666666667,1250,208.33333333333334,3634,605.6666666666666,6018,1003.0,11978,1996.3333333333333
0.603472426309007,4615,58,1191,136,0.7010309278350515,0.10248681235870384,0.17882971729125574,0.012411726942007276,0.03233333333333333,1249,208.16666666666666,3631,605.1666666666666,6013,1002.1666666666666,11968,1994.6666666666667
0.6034597776592986,4614,59,1191,136,0.6974358974358974,0.10248681235870384,0.17871222076215507,0.01262572223411085,0.0325,1250,208.33333333333334,3632,605.3333333333334,6014,1002.3333333333334,11969,1994.8333333333333
0.603426033584615,4613,60,1191,136,0.6938775510204082,0.10248681235870384,0.17859487852921865,0.012839717526214423,0.03266666666666666,1251,208.5,3633,605.5,6015,1002.5,11970,1995.0
0.6033905418351341,4613,60,1190,137,0.6954314720812182,0.10324039186134137,0.17979002624671916,0.012839717526214423,0.03283333333333333,1250,208.33333333333334,3630,605.0,6010,1001.6666666666666,11960,1993.3333333333333
0.6032546566360389,4613,60,1189,138,0.696969696969697,0.1039939713639789,0.18098360655737705,0.012839717526214423,0.033,1249,208.16666666666666,3627,604.5,6005,1000.8333333333334,11950,1991.6666666666667
0.6031999757705296,4613,60,1188,139,0.6984924623115578,0.10474755086661643,0.182175622542595,0.012839717526214423,0.033166666666666664,1248,208.0,3624,604.0,6000,1000.0,11940,1990.0
0.6010113382840793,4613,60,1187,140,0.7,0.10550113036925396,0.183366077275704,0.012839717526214423,0.03333333333333333,1247,207.83333333333334,3621,603.5,5995,999.1666666666666,11930,1988.3333333333333
0.5996582717130835,4613,60,1186,141,0.7014925373134329,0.10625470987189148,0.18455497382198952,0.012839717526214423,0.0335,1246,207.66666666666666,3618,603.0,5990,998.3333333333334,11920,1986.6666666666667
0.5993598389068233,4613,60,1185,142,0.7029702970297029,0.10700828937452901,0.18574231523871812,0.012839717526214423,0.033666666666666664,1245,207.5,3615,602.5,5985,997.5,11910,1985.0
0.5989399336389708,4613,60,1184,143,0.7044334975369458,0.10776186887716654,0.1869281045751634,0.012839717526214423,0.03383333333333333,1244,207.33333333333334,3612,602.0,5980,996.6666666666666,11900,1983.3333333333333
0.598867636808426,4613,60,1183,144,0.7058823529411765,0.10851544837980406,0.18811234487263226,0.012839717526214423,0.034,1243,207.16666666666666,3609,601.5,5975,995.8333333333334,11890,1981.6666666666667
0.598542567099841,4613,60,1182,145,0.7073170731707317,0.1092690278824416,0.18929503916449086,0.012839717526214423,0.034166666666666665,1242,207.0,3606,601.0,5970,995.0,11880,1980.0
0.598484915036549,4612,61,1182,145,0.7038834951456311,0.1092690278824416,0.18917155903457272,0.013053712818317997,0.034333333333333334,1243,207.16666666666666,3607,601.1666666666666,5971,995.1666666666666,11881,1980.1666666666667
0.5982304487091702,4611,62,1182,145,0.7004830917874396,0.1092690278824416,0.18904823989569752,0.01326770811042157,0.0345,1244,207.33333333333334,3608,601.3333333333334,5972,995.3333333333334,11882,1980.3333333333333
0.5982107924461251,4610,63,1182,145,0.6971153846153846,0.1092690278824416,0.18892508143322476,0.013481703402525145,0.034666666666666665,1245,207.5,3609,601.5,5973,995.5,11883,1980.5
0.5980882408303888,4610,63,1181,146,0.6985645933014354,0.11002260738507913,0.19010416666666666,0.013481703402525145,0.034833333333333334,1244,207.33333333333334,3606,601.0,5968,994.6666666666666,11873,1978.8333333333333
0.5978995779980237,4610,63,1180,147,0.7,0.11077618688771665,0.19128171763175017,0.013481703402525145,0.035,1243,207.16666666666666,3603,600.5,5963,993.8333333333334,11863,1977.1666666666667
0.5974213839782194,4610,63,1179,148,0.7014218009478673,0.11152976639035418,0.19245773732119636,0.013481703402525145,0.035166666666666666,1242,207.0,3600,600.0,5958,993.0,11853,1975.5
0.5973316738963103,4610,63,1178,149,0.7028301886792453,0.11228334589299171,0.193632228719948,0.013481703402525145,0.035333333333333335,1241,206.83333333333334,3597,599.5,5953,992.1666666666666,11843,1973.8333333333333
0.5970138434123443,4610,63,1177,150,0.704225352112676,0.11303692539562923,0.19480519480519481,0.013481703402525145,0.0355,1240,206.66666666666666,3594,599.0,5948,991.3333333333334,11833,1972.1666666666667
0.596473983461933,4610,63,1176,151,0.705607476635514,0.11379050489826677,0.19597663854639844,0.013481703402525145,0.035666666666666666,1239,206.5,3591,598.5,5943,990.5,11823,1970.5
0.5951589866516038,4610,63,1175,152,0.7069767441860465,0.1145440844009043,0.19714656290531776,0.013481703402525145,0.035833333333333335,1238,206.33333333333334,3588,598.0,5938,989.6666666666666,11813,1968.8333333333333
