Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.897345660759608,4641,32,1225,102,0.7611940298507462,0.07686510926902788,0.13963039014373715,0.006847849347314359,0.022333333333333334,1257,209.5,3707,617.8333333333334,6157,1026.1666666666667,12282,2047.0
0.8970427990736769,4641,32,1224,103,0.762962962962963,0.07761868877166542,0.1409028727770178,0.006847849347314359,0.0225,1256,209.33333333333334,3704,617.3333333333334,6152,1025.3333333333333,12272,2045.3333333333333
0.8969571268235645,4641,32,1223,104,0.7647058823529411,0.07837226827430294,0.1421736158578264,0.006847849347314359,0.02266666666666667,1255,209.16666666666666,3701,616.8333333333334,6147,1024.5,12262,2043.6666666666667
0.8966351732893294,4640,33,1223,104,0.7591240875912408,0.07837226827430294,0.14207650273224043,0.007061844639417933,0.022833333333333334,1256,209.33333333333334,3702,617.0,6148,1024.6666666666667,12263,2043.8333333333333
0.8954764879803784,4640,33,1222,105,0.7608695652173914,0.07912584777694047,0.14334470989761092,0.007061844639417933,0.023,1255,209.16666666666666,3699,616.5,6143,1023.8333333333334,12253,2042.1666666666667
0.8953952146608268,4639,34,1222,105,0.7553956834532374,0.07912584777694047,0.1432469304229195,0.007275839931521507,0.023166666666666665,1256,209.33333333333334,3700,616.6666666666666,6144,1024.0,12254,2042.3333333333333
0.8950852494965867,4638,35,1222,105,0.75,0.07912584777694047,0.14314928425357873,0.0074898352236250805,0.023333333333333334,1257,209.5,3701,616.8333333333334,6145,1024.1666666666667,12255,2042.5
0.8950501954435812,4637,36,1222,105,0.7446808510638298,0.07912584777694047,0.14305177111716622,0.007703830515728654,0.0235,1258,209.66666666666666,3702,617.0,6146,1024.3333333333333,12256,2042.6666666666667
0.8949001334236224,4637,36,1221,106,0.7464788732394366,0.07987942727957799,0.14431586113002043,0.007703830515728654,0.023666666666666666,1257,209.5,3699,616.5,6141,1023.5,12246,2041.0
0.8947217336576663,4637,36,1220,107,0.7482517482517482,0.08063300678221552,0.145578231292517,0.007703830515728654,0.023833333333333335,1256,209.33333333333334,3696,616.0,6136,1022.6666666666666,12236,2039.3333333333333
0.894698273381607,4636,37,1220,107,0.7430555555555556,0.08063300678221552,0.14547926580557444,0.007917825807832228,0.024,1257,209.5,3697,616.1666666666666,6137,1022.8333333333334,12237,2039.5
0.8944269614480603,4636,37,1219,108,0.7448275862068966,0.08138658628485305,0.14673913043478262,0.007917825807832228,0.024166666666666666,1256,209.33333333333334,3694,615.6666666666666,6132,1022.0,12227,2037.8333333333333
0.89438837213312,4635,38,1219,108,0.7397260273972602,0.08138658628485305,0.14663951120162932,0.008131821099935802,0.024333333333333332,1257,209.5,3695,615.8333333333334,6133,1022.1666666666666,12228,2038.0
0.8943163337539611,4635,38,1218,109,0.7414965986394558,0.08214016578749057,0.14789687924016282,0.008131821099935802,0.0245,1256,209.33333333333334,3692,615.3333333333334,6128,1021.3333333333334,12218,2036.3333333333333
0.8942919791067976,4635,38,1217,110,0.7432432432432432,0.0828937452901281,0.14915254237288136,0.008131821099935802,0.024666666666666667,1255,209.16666666666666,3689,614.8333333333334,6123,1020.5,12208,2034.6666666666667
0.894080126380188,4634,39,1217,110,0.738255033557047,0.0828937452901281,0.14905149051490515,0.008345816392039376,0.024833333333333332,1256,209.33333333333334,3690,615.0,6124,1020.6666666666666,12209,2034.8333333333333
0.8939843979137247,4633,40,1217,110,0.7333333333333333,0.0828937452901281,0.14895057549085985,0.00855981168414295,0.025,1257,209.5,3691,615.1666666666666,6125,1020.8333333333334,12210,2035.0
0.893797566055064,4633,40,1216,111,0.7350993377483444,0.08364732479276564,0.15020297699594046,0.00855981168414295,0.025166666666666667,1256,209.33333333333334,3688,614.6666666666666,6120,1020.0,12200,2033.3333333333333
0.8937509149033851,4633,40,1215,112,0.7368421052631579,0.08440090429540316,0.15145368492224476,0.00855981168414295,0.025333333333333333,1255,209.16666666666666,3685,614.1666666666666,6115,1019.1666666666666,12190,2031.6666666666667
0.8932208021668198,4632,41,1215,112,0.7320261437908496,0.08440090429540316,0.15135135135135136,0.008773806976246523,0.0255,1256,209.33333333333334,3686,614.3333333333334,6116,1019.3333333333334,12191,2031.8333333333333
0.8931516419733594,4632,41,1214,113,0.7337662337662337,0.08515448379804069,0.15259959486833222,0.008773806976246523,0.025666666666666667,1255,209.16666666666666,3683,613.8333333333334,6111,1018.5,12181,2030.1666666666667
0.8928466230980331,4632,41,1213,114,0.7354838709677419,0.08590806330067823,0.15384615384615385,0.008773806976246523,0.025833333333333333,1254,209.0,3680,613.3333333333334,6106,1017.6666666666666,12171,2028.5
0.8927630011676376,4632,41,1212,115,0.7371794871794872,0.08666164280331574,0.15509103169251517,0.008773806976246523,0.026,1253,208.83333333333334,3677,612.8333333333334,6101,1016.8333333333334,12161,2026.8333333333333
0.8927402035404749,4632,41,1211,116,0.7388535031847133,0.08741522230595328,0.15633423180592992,0.008773806976246523,0.026166666666666668,1252,208.66666666666666,3674,612.3333333333334,6096,1016.0,12151,2025.1666666666667
0.8926890585802941,4632,41,1210,117,0.740506329113924,0.08816880180859081,0.15757575757575756,0.008773806976246523,0.026333333333333334,1251,208.5,3671,611.8333333333334,6091,1015.1666666666666,12141,2023.5
0.8925697106194823,4632,41,1209,118,0.7421383647798742,0.08892238131122833,0.15881561238223418,0.008773806976246523,0.0265,1250,208.33333333333334,3668,611.3333333333334,6086,1014.3333333333334,12131,2021.8333333333333
0.8924714618900028,4632,41,1208,119,0.74375,0.08967596081386586,0.16005379959650304,0.008773806976246523,0.02666666666666667,1249,208.16666666666666,3665,610.8333333333334,6081,1013.5,12121,2020.1666666666667
0.8924633737234224,4632,41,1207,120,0.7453416149068323,0.0904295403165034,0.16129032258064516,0.008773806976246523,0.026833333333333334,1248,208.0,3662,610.3333333333334,6076,1012.6666666666666,12111,2018.5
0.8923714689069375,4632,41,1206,121,0.7469135802469136,0.09118311981914091,0.16252518468770988,0.008773806976246523,0.027,1247,207.83333333333334,3659,609.8333333333334,6071,1011.8333333333334,12101,2016.8333333333333
0.8923342984220594,4632,41,1205,122,0.7484662576687117,0.09193669932177845,0.16375838926174496,0.008773806976246523,0.027166666666666665,1246,207.66666666666666,3656,609.3333333333334,6066,1011.0,12091,2015.1666666666667
0.8922753864836275,4632,41,1204,123,0.75,0.09269027882441598,0.16498993963782696,0.008773806976246523,0.027333333333333334,1245,207.5,3653,608.8333333333334,6061,1010.1666666666666,12081,2013.5
0.8922638315551356,4631,42,1204,123,0.7454545454545455,0.09269027882441598,0.1648793565683646,0.008987802268350097,0.0275,1246,207.66666666666666,3654,609.0,6062,1010.3333333333334,12082,2013.6666666666667
0.8922350728529441,4631,42,1203,124,0.7469879518072289,0.0934438583270535,0.16610850636302746,0.008987802268350097,0.027666666666666666,1245,207.5,3651,608.5,6057,1009.5,12072,2012.0
0.892210428402077,4631,42,1202,125,0.7485029940119761,0.09419743782969103,0.16733601070950468,0.008987802268350097,0.027833333333333335,1244,207.33333333333334,3648,608.0,6052,1008.6666666666666,12062,2010.3333333333333
0.8922000702283808,4630,43,1202,125,0.7440476190476191,0.09419743782969103,0.16722408026755853,0.00920179756045367,0.028,1245,207.5,3649,608.1666666666666,6053,1008.8333333333334,12063,2010.5
0.8919761719273231,4630,43,1201,126,0.7455621301775148,0.09495101733232857,0.16844919786096257,0.00920179756045367,0.028166666666666666,1244,207.33333333333334,3646,607.6666666666666,6048,1008.0,12053,2008.8333333333333
0.8919717476763369,4630,43,1200,127,0.7470588235294118,0.09570459683496609,0.16967267869071476,0.00920179756045367,0.028333333333333332,1243,207.16666666666666,3643,607.1666666666666,6043,1007.1666666666666,12043,2007.1666666666667
0.8919058997666481,4630,43,1199,128,0.7485380116959064,0.09645817633760362,0.17089452603471295,0.00920179756045367,0.0285,1242,207.0,3640,606.6666666666666,6038,1006.3333333333334,12033,2005.5
0.8918689069172727,4629,44,1199,128,0.7441860465116279,0.09645817633760362,0.17078052034689792,0.009415792852557245,0.028666666666666667,1243,207.16666666666666,3641,606.8333333333334,6039,1006.5,12034,2005.6666666666667
0.8908352952407654,4629,44,1198,129,0.7456647398843931,0.09721175584024115,0.172,0.009415792852557245,0.028833333333333332,1242,207.0,3638,606.3333333333334,6034,1005.6666666666666,12024,2004.0
0.8907441228183658,4629,44,1197,130,0.7471264367816092,0.09796533534287867,0.173217854763491,0.009415792852557245,0.029,1241,206.83333333333334,3635,605.8333333333334,6029,1004.8333333333334,12014,2002.3333333333333
0.8906996124336983,4629,44,1196,131,0.7485714285714286,0.0987189148455162,0.1744340878828229,0.009415792852557245,0.029166666666666667,1240,206.66666666666666,3632,605.3333333333334,6024,1004.0,12004,2000.6666666666667
0.8906229866380525,4629,44,1195,132,0.75,0.09947249434815374,0.17564870259481039,0.009415792852557245,0.029333333333333333,1239,206.5,3629,604.8333333333334,6019,1003.1666666666666,11994,1999.0
0.8904332584593364,4629,44,1194,133,0.751412429378531,0.10022607385079126,0.1768617021276596,0.009415792852557245,0.0295,1238,206.33333333333334,3626,604.3333333333334,6014,1002.3333333333334,11984,1997.3333333333333
0.8902589220942458,4629,44,1193,134,0.7528089887640449,0.10097965335342879,0.17807308970099667,0.009415792852557245,0.029666666666666668,1237,206.16666666666666,3623,603.8333333333334,6009,1001.5,11974,1995.6666666666667
0.890217001943675,4629,44,1192,135,0.7541899441340782,0.10173323285606632,0.17928286852589642,0.009415792852557245,0.029833333333333333,1236,206.0,3620,603.3333333333334,6004,1000.6666666666666,11964,1994.0
0.8900596044801119,4629,44,1191,136,0.7555555555555555,0.10248681235870384,0.1804910418049104,0.009415792852557245,0.03,1235,205.83333333333334,3617,602.8333333333334,5999,999.8333333333334,11954,1992.3333333333333
0.8900546340371108,4628,45,1191,136,0.7513812154696132,0.10248681235870384,0.18037135278514588,0.009629788144660818,0.030166666666666668,1236,206.0,3618,603.0,6000,1000.0,11955,1992.5
0.8900390972114053,4627,46,1191,136,0.7472527472527473,0.10248681235870384,0.1802518223989397,0.00984378343676439,0.030333333333333334,1237,206.16666666666666,3619,603.1666666666666,6001,1000.1666666666666,11956,1992.6666666666667
0.8897944213154481,4627,46,1190,137,0.7486338797814208,0.10324039186134137,0.1814569536423841,0.00984378343676439,0.0305,1236,206.0,3616,602.6666666666666,5996,999.3333333333334,11946,1991.0
0.8892938280657318,4627,46,1189,138,0.75,0.1039939713639789,0.18266048974189278,0.00984378343676439,0.030666666666666665,1235,205.83333333333334,3613,602.1666666666666,5991,998.5,11936,1989.3333333333333
0.8891563329923591,4626,47,1189,138,0.745945945945946,0.1039939713639789,0.18253968253968253,0.010057778728867964,0.030833333333333334,1236,206.0,3614,602.3333333333334,5992,998.6666666666666,11937,1989.5
0.8888192331013252,4625,48,1189,138,0.7419354838709677,0.1039939713639789,0.18241903502974224,0.010271774020971538,0.031,1237,206.16666666666666,3615,602.5,5993,998.8333333333334,11938,1989.6666666666667
0.8885145686836563,4625,48,1188,139,0.7433155080213903,0.10474755086661643,0.18361955085865259,0.010271774020971538,0.031166666666666665,1236,206.0,3612,602.0,5988,998.0,11928,1988.0
0.8882720975080185,4625,48,1187,140,0.7446808510638298,0.10550113036925396,0.1848184818481848,0.010271774020971538,0.03133333333333333,1235,205.83333333333334,3609,601.5,5983,997.1666666666666,11918,1986.3333333333333
0.8882608982277151,4625,48,1186,141,0.746031746031746,0.10625470987189148,0.18601583113456466,0.010271774020971538,0.0315,1234,205.66666666666666,3606,601.0,5978,996.3333333333334,11908,1984.6666666666667
0.8881355735869169,4624,49,1186,141,0.7421052631578947,0.10625470987189148,0.18589321028345418,0.010485769313075112,0.03166666666666667,1235,205.83333333333334,3607,601.1666666666666,5979,996.5,11909,1984.8333333333333
0.8878796007408104,4624,49,1185,142,0.743455497382199,0.10700828937452901,0.18708827404479578,0.010485769313075112,0.03183333333333333,1234,205.66666666666666,3604,600.6666666666666,5974,995.6666666666666,11899,1983.1666666666667
0.8878541220863871,4624,49,1184,143,0.7447916666666666,0.10776186887716654,0.18828176431863067,0.010485769313075112,0.032,1233,205.5,3601,600.1666666666666,5969,994.8333333333334,11889,1981.5
0.8878503769268876,4624,49,1183,144,0.7461139896373057,0.10851544837980406,0.18947368421052632,0.010485769313075112,0.03216666666666667,1232,205.33333333333334,3598,599.6666666666666,5964,994.0,11879,1979.8333333333333
0.8873612323571881,4624,49,1182,145,0.7474226804123711,0.1092690278824416,0.19066403681788296,0.010485769313075112,0.03233333333333333,1231,205.16666666666666,3595,599.1666666666666,5959,993.1666666666666,11869,1978.1666666666667
0.8872509964971442,4624,49,1181,146,0.7487179487179487,0.11002260738507913,0.19185282522996058,0.010485769313075112,0.0325,1230,205.0,3592,598.6666666666666,5954,992.3333333333334,11859,1976.5
0.886874248176974,4624,49,1180,147,0.75,0.11077618688771665,0.19304005252790546,0.010485769313075112,0.03266666666666666,1229,204.83333333333334,3589,598.1666666666666,5949,991.5,11849,1974.8333333333333
0.8867783992848801,4624,49,1179,148,0.751269035532995,0.11152976639035418,0.1942257217847769,0.010485769313075112,0.03283333333333333,1228,204.66666666666666,3586,597.6666666666666,5944,990.6666666666666,11839,1973.1666666666667
0.8866326037349512,4624,49,1178,149,0.7525252525252525,0.11228334589299171,0.19540983606557377,0.010485769313075112,0.033,1227,204.5,3583,597.1666666666666,5939,989.8333333333334,11829,1971.5
0.8864793329099937,4624,49,1177,150,0.7537688442211056,0.11303692539562923,0.1965923984272608,0.010485769313075112,0.033166666666666664,1226,204.33333333333334,3580,596.6666666666666,5934,989.0,11819,1969.8333333333333
0.8862443208154934,4624,49,1176,151,0.755,0.11379050489826677,0.19777341191879502,0.010485769313075112,0.03333333333333333,1225,204.16666666666666,3577,596.1666666666666,5929,988.1666666666666,11809,1968.1666666666667
0.8860382395908275,4624,49,1175,152,0.7562189054726368,0.1145440844009043,0.19895287958115182,0.010485769313075112,0.0335,1224,204.0,3574,595.6666666666666,5924,987.3333333333334,11799,1966.5
0.885997357510728,4624,49,1174,153,0.7574257425742574,0.11529766390354182,0.2001308044473512,0.010485769313075112,0.033666666666666664,1223,203.83333333333334,3571,595.1666666666666,5919,986.5,11789,1964.8333333333333
0.8856394033645479,4624,49,1173,154,0.7586206896551724,0.11605124340617935,0.20130718954248367,0.010485769313075112,0.03383333333333333,1222,203.66666666666666,3568,594.6666666666666,5914,985.6666666666666,11779,1963.1666666666667
0.8855684720769149,4624,49,1172,155,0.7598039215686274,0.11680482290881689,0.20248203788373612,0.010485769313075112,0.034,1221,203.5,3565,594.1666666666666,5909,984.8333333333334,11769,1961.5
0.8850889896206835,4624,49,1171,156,0.7609756097560976,0.1175584024114544,0.20365535248041775,0.010485769313075112,0.034166666666666665,1220,203.33333333333334,3562,593.6666666666666,5904,984.0,11759,1959.8333333333333
0.8850686906761539,4623,50,1171,156,0.7572815533980582,0.1175584024114544,0.2035225048923679,0.010699764605178685,0.034333333333333334,1221,203.5,3563,593.8333333333334,5905,984.1666666666666,11760,1960.0
0.8847000954095104,4623,50,1170,157,0.7584541062801933,0.11831198191409194,0.2046936114732725,0.010699764605178685,0.0345,1220,203.33333333333334,3560,593.3333333333334,5900,983.3333333333334,11750,1958.3333333333333
0.8844656258485325,4622,51,1170,157,0.7548076923076923,0.11831198191409194,0.2045602605863192,0.01091375989728226,0.034666666666666665,1221,203.5,3561,593.5,5901,983.5,11751,1958.5
0.8839987968353591,4621,52,1170,157,0.7511961722488039,0.11831198191409194,0.20442708333333334,0.011127755189385833,0.034833333333333334,1222,203.66666666666666,3562,593.6666666666666,5902,983.6666666666666,11752,1958.6666666666667
0.8839795671257019,4621,52,1169,158,0.7523809523809524,0.11906556141672947,0.20559531554977228,0.011127755189385833,0.035,1221,203.5,3559,593.1666666666666,5897,982.8333333333334,11742,1957.0
0.8838225217579622,4621,52,1168,159,0.7535545023696683,0.11981914091936699,0.2067620286085826,0.011127755189385833,0.035166666666666666,1220,203.33333333333334,3556,592.6666666666666,5892,982.0,11732,1955.3333333333333
0.8838167717134481,4621,52,1167,160,0.7547169811320755,0.12057272042200452,0.2079272254710851,0.011127755189385833,0.035333333333333335,1219,203.16666666666666,3553,592.1666666666666,5887,981.1666666666666,11722,1953.6666666666667
0.8834460136861005,4621,52,1166,161,0.755868544600939,0.12132629992464206,0.20909090909090908,0.011127755189385833,0.0355,1218,203.0,3550,591.6666666666666,5882,980.3333333333334,11712,1952.0
0.8832238038415102,4621,52,1165,162,0.7570093457943925,0.12207987942727958,0.21025308241401688,0.011127755189385833,0.035666666666666666,1217,202.83333333333334,3547,591.1666666666666,5877,979.5,11702,1950.3333333333333
